X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.7584,0.7912,0.1336,0.7312,0.7728,-0.6784,-0.22,-0.22,-0.8312,-0.2232,0.3256,-0.44,0.22211675552907928,0.25644941012030986,0.31305779518875543,1.7673775085051995,0.36659773425146236,0.35894922140826746,1.4295502336650419,-0.8464278755207685
0.468,0.1192,0.2192,0.4832,0.5264,0.6552,-0.3632,0.8168,-0.6248,-0.38,-0.6304,0.1024,0.5072657684928392,0.2341351593533432,0.6088996565312976,1.6274957490461641,-1.7560508170798577,0.8400856452472586,-1.8399579760139528,0.27472672657905994
0.424,0.7632,0.1592,0.3952,0.6792,-0.0504,0.7288,-0.1208,-0.772,0.7416,0.38,-0.7648,0.30085775164912654,0.32261832126683226,0.2399007488333579,1.755994060779304,0.186999111679791,-1.3311627699671396,0.28530347380267695,0.6744746399366239
0.8272,0.5184,0.1776,0.8176,0.7504,-0.5104,-0.0072,-0.5712,0.7528,0.008,-0.2584,0.5592,0.35829070253706946,0.2986709369437275,0.24730182671773906,-1.66407910603919,1.0505204571562754,0.008971791079293813,-1.2175649704534772,0.4206966404278033
0.6744,0.6008,0.4504,0.7048,0.56,0.5456,-0.1448,0.4688,-0.5376,-0.1752,-0.4568,-0.4312,0.4458056302643642,0.36366494941595046,0.4482561202091223,1.1035116161417768,-0.8234953170386433,0.283510243546933,-0.2581847822160411,0.5583788841362047
0.296,0.2184,0.324,0.2776,0.0528,-0.076,-0.6136,-0.864,0.6072,-0.6448,-0.8704,0.6744,0.4789775588867596,0.15782276541446344,0.4973883623927009,-1.3403655109257497,1.649362458960715,1.481543569740319,-0.7888603245184792,0.4378769753089006
0.628,0.0928,0.336,0.5904,0.3,0.0976,-0.5008,0.6824,0.6152,-0.4984,-0.608,0.6968,0.4528499256324269,0.48435469227162914,0.2967847091934581,-1.3409477207832554,-1.819198522651589,0.8367562185647663,-0.4030208596058897,0.6066675798254249
0.6088,0.6656,0.6264,0.6456,0.4472,0.4432,0.432,-0.288,0.232,0.456,0.544,0.48,0.5149696452602329,0.4122872115497421,0.31821971233948876,-0.4239916977484486,0.5203840598309931,-0.776265805877748,-0.5834776539732943,-0.2926068144968865
-0.1768,0.7088,0.4856,-0.1304,0.6352,0.2136,-0.7256,-0.1848,0.4048,-0.6896,-0.352,0.6096,0.5751027209751219,0.3972940894761285,0.38999556622366766,-0.8381237789979606,0.3497108922750489,2.2141399203752687,-0.7150269480206191,-1.5634372731648265
0.4872,0.8664,0.6976,0.488,0.8072,0.7368,-0.3368,-0.0024,0.0256,-0.3288,-0.3384,-0.1256,0.4166642748001585,0.18026707249088514,0.680103031226883,-0.03520555568271832,0.010397831979735839,0.7658629182110711,0.23391541309077066,-0.25542557434709645
0.4456,0.7432,0.524,0.496,0.7432,0.4152,-0.6448,-0.2608,0.1376,-0.6912,-0.208,-0.3824,0.7186378120730156,0.3232981653505421,0.24697570501232174,-0.3112142660151641,0.3414416692443588,1.1833774772483308,1.1954127778743533,-0.872691201713999
0.6848,0.544,0.1648,0.7064,0.124,0.692,-0.2744,0.3488,-0.6888,-0.2816,-0.6072,-0.1336,0.4259884851927105,0.5415406650945038,0.36838945672926854,1.6974072596211949,-0.6454237993813754,0.5215016744188934,-1.41294108810965,1.142898552182892
0.632,0.524,0.2136,0.6272,0.6168,0.0528,0.2536,0.4064,-0.7216,0.2256,0.2832,-0.7456,0.3717733130504485,0.5088212435540482,0.5051084907195992,1.5818921173326006,-0.8167202621562809,-0.4698165647456592,0.3140271726127968,-0.12409595311065624
0.6408,0.5096,0.7896,0.6776,0.3576,0.7832,-0.4952,-0.4944,-0.3136,-0.4984,-0.6264,0.2832,0.21876438308538068,0.4012302031589344,0.2532678148488749,0.46243245035953356,0.9802094307356028,0.7731699163642148,-0.8598989604602449,0.5407298859936936
0.3744,0.6912,0.2256,0.3712,0.26,-0.0576,0.5736,0.0912,-0.6008,0.612,0.6304,-0.684,0.48781359926452805,0.4920605921509661,0.4573224881085832,1.5725778456095387,-0.13284203021728672,-1.2567039797992152,0.4919149245034773,-0.20043737812410967
0.6856,0.5848,0.1304,0.6888,0.4016,0.2712,-0.1496,-0.272,0.6488,-0.1472,0.524,0.5944,0.50799067104242,0.5204801896583856,0.4498024957009657,-1.7150645451267839,0.568268751691766,0.24708634119516845,0.3452549407539338,-1.405338331421594
0.6088,0.6272,-0.0104,0.6192,0.62,0.4328,0.0472,-0.5704,0.6912,0.0592,0.5936,0.4808,0.4524112233743226,0.18979273967890414,0.6231977750959384,-2.0207401112579864,0.9509659091649497,-0.1435029098937277,0.980396376790057,-0.809745952769878
0.452,0.7928,0.6632,0.5128,0.7088,0.592,0.4304,-0.0424,0.0448,0.4328,0.392,0.2976,0.5087745733892589,0.26542586157156856,0.5635154965036424,-0.10551173023369886,0.08400869983539788,-0.9114007245944351,-0.5327538501887925,0.3086405975290466
0.8816,0.5336,0.4672,0.8632,0.6456,0.3008,-0.088,0.5152,-0.4928,-0.1216,-0.3208,-0.66,0.4652695474592599,0.3516923465832903,0.17776357363633333,1.0129945581816588,-0.9707674506920233,0.15682435620598675,0.3813715514433768,0.4202828572386889
0.7216,0.32,0.8072,0.716,0.3496,0.752,0.0864,0.4016,-0.048,0.1912,0.3416,0.312,0.26762005874718886,0.8279107331072688,0.4183253564998126,0.07241820274880806,-1.131454719542212,-0.21819996736676922,-0.5622652339246738,-0.7350591927203034
0.4456,-0.0936,0.264,0.4536,-0.1376,0.2112,-0.576,0.7832,-0.6344,-0.5856,-0.76,-0.6936,0.40711353802171596,0.2959533245455367,0.3704728838798007,1.4130254294536284,-2.0966835778360937,1.1583946724460654,0.17782607919134047,1.0102476192698178
0.6792,0.5592,0.2056,0.6992,0.7,0.6272,-0.2216,0.4904,0.6656,-0.1968,-0.036,0.264,0.47364228193231017,0.43631398338291727,0.4279762507194458,-1.5723446836661967,-0.8895667238632639,0.3504013250468042,1.1064043507691461,-0.27707793374148754
0.8656,0.4952,0.5536,0.8464,-0.464,0.6488,-0.096,-0.6064,-0.4024,-0.0816,-0.6096,-0.112,0.49459241718772284,0.3269179999177093,0.19471441011839322,0.7983953532727648,1.102783948429048,0.12150175962130423,-0.5816059042423756,2.6332065772347555
0.6336,0.6608,0.2032,0.6112,0.7872,0.724,0.2224,-0.4136,0.7168,0.28,0.0216,0.1664,0.34558232938603395,0.3212446354810911,0.5091738977398528,-1.6165567453628602,0.6823528199462249,-0.47211777304287156,1.3205270331141974,0.42095396061139784
0.5112,0.3456,0.2128,0.4976,0.36,-0.1432,0.5864,0.6512,-0.7048,0.6304,0.6464,-0.72,0.36756668140210896,0.36175530345362084,0.32851980501431616,1.5707988695995032,-1.3609579489236425,-1.1259269499809386,0.6698321057266453,-0.23485505150181188
0.5272,0.604,0.8648,0.5176,0.6808,0.8432,-0.2312,-0.356,0.0856,-0.2456,0.1928,-0.0416,0.1938465418098091,0.43957057787082987,0.6595434996805094,-0.13646185177612666,0.6447205509686921,0.5254232257008216,0.21931776722995716,-0.8278262548045776
0.7312,0.7496,0.4944,0.7272,0.0992,0.644,0.0688,0.3304,0.38,0.0168,-0.7944,-0.1432,0.5104286845604169,0.26244176498256855,0.39696917094001666,-0.820324966120769,-0.5159969107711295,-0.05038960210739539,1.010298888457931,1.8502851097736142
0.5704,-0.1136,0.4776,0.5984,0.624,0.664,0.46,-0.6,-0.4848,0.4392,0.1704,0.0048,0.5024157410163439,0.5799410932282865,0.4152330609567364,0.9542990070144949,2.2559340355294153,-0.8151414240945054,-0.9572175274542899,0.4386112519452469
0.3632,-0.2072,0.7112,0.3704,0.1472,0.7368,-0.624,0.6944,0.5384,-0.6496,-0.696,0.472,0.15343902418323532,0.4186081192516139,0.362405286278379,-0.8362761190004047,-2.3114042340140712,1.3018339201978935,0.15937729973806652,0.49923983261613036
0.884,0.5824,0.6984,0.8744,0.3384,0.8072,-0.1288,-0.3648,-0.4672,-0.1288,-0.5696,0.1216,0.2501521283623003,0.4956126060053552,0.14670528689123047,0.7188678679195365,0.6814652540642524,0.19367563503475568,-0.8796638239757297,1.0787325695109686
0.9904,0.5456,0.196,0.9848,0.6464,0.1464,-0.028,-0.3952,0.5912,-0.0288,-0.1064,0.572,0.5884873978549814,0.522200855312217,0.01792312062768814,-1.550369182351562,0.7927673597507839,0.06075323386504259,-0.10939983453335721,0.11859428459382786
0.6056,0.524,0.6824,0.6096,0.6128,0.6376,-0.256,-0.34,-0.0296,-0.2672,-0.2448,0.1608,0.46859189730846185,0.5535406245868432,0.49024269751349364,0.051563784080798904,0.721706957340553,0.47243506696611864,-0.3168478222730626,-0.017703102691197802
0.7016,0.6104,0.4072,0.6936,0.5544,0.42,-0.268,0.5304,0.6528,-0.2776,0.5576,0.62,0.3226568166682122,0.28397200394407673,0.35746675882273493,-1.1819344184888154,-0.8821955909380753,0.44534354930204456,-0.05475324714439293,-1.403552116064513
0.4328,0.124,0.5936,0.4056,0.152,0.5736,-0.46,0.6824,0.4792,-0.4728,-0.6576,0.5184,0.3501133967905866,0.49382880575334964,0.5959094263913569,-0.8006100802181161,-1.7807314892191843,1.103047318387779,-0.1465014914458133,0.5557445384355527
0.5608,0.6976,0.5288,0.592,0.468,0.6032,0.2904,0.1848,-0.4848,0.3136,0.5488,-0.4752,0.3847458737628443,0.40850792343082665,0.49985750134789336,0.91214985688863,-0.3255312655922022,-0.5825201308186854,-0.058072429884931984,-0.47439675341393733
0.6256,0.3544,0.6192,0.6176,0.4832,0.5776,0.016,-0.5344,0.0792,0.0032,-0.4096,0.2232,0.5454714187765084,0.5666974336841899,0.5716017852056293,-0.1581353736207481,1.2465335903249424,0.017084173599189956,-0.33364563450847995,0.8612260728529954
0.776,0.0872,0.5944,0.7968,0.7224,0.3776,0.1296,0.7128,0.0192,0.132,0.04,-0.4504,0.6506032061679952,0.4346874308771031,0.28167760922885354,-0.10949788762908938,-1.7983432915945186,-0.215225732412428,1.2410733265736302,0.14793217834067438
0.6288,0.6488,0.3608,0.6536,0.4896,0.6136,0.0312,-0.0408,0.5304,0.004,-0.364,-0.1832,0.5637357460831284,0.558180673974114,0.5593202882106173,-1.221701357776641,0.11831003046998144,-0.04755609503524397,1.547522505096401,0.8141064642432353
0.7256,0.396,0.1896,0.7296,0.6272,-0.2792,0.112,0.5288,-0.7176,0.124,-0.16,-0.708,0.35712500741645137,0.5379570323811977,0.39774976691473585,1.6223003966315603,-1.1448043852982879,-0.19407663003184752,0.7222403780834735,0.5068160714335336
0.7544,0.868,0.6832,0.7432,0.8224,-0.408,0.4352,-0.0192,-0.4048,0.4936,-0.1904,-0.7072,0.2735735893417037,0.17944809959741997,0.19171936626004568,0.6642839754352099,0.0020973786396132833,-0.6848613872764734,1.9641980429707595,0.9651320190602104
0.6456,0.484,0.3416,0.5976,-0.2912,-0.0488,0.5824,-0.656,-0.58,0.5664,0.728,-0.6744,0.4694431173269697,0.3011164754597041,0.20382359945926407,1.3410484802523819,1.183748723314535,-0.9198125000464245,0.6557732278963846,-1.4803438030963545
0.7104,0.8208,0.1096,0.7136,0.8272,-0.4912,0.084,-0.1904,-0.776,0.1528,-0.124,-0.6168,0.29898328613118563,0.23976029896437334,0.41203575026497496,1.7687844632431426,0.2248897764602469,-0.20906410568289727,1.0179528107655575,0.3872165006720239
0.5944,0.812,0.5488,0.5656,0.4832,0.7056,-0.3384,-0.1424,0.4712,-0.352,0.668,0.06,0.4304050996805863,0.21386707460399235,0.4675606313454623,-0.9200824448392575,0.24486599461921457,0.6512069984414529,0.7970574498550543,-1.8097366203406147
0.4504,0.6632,0.2136,0.4744,0.5896,0.1736,-0.5024,-0.2488,0.7416,-0.5288,0.4416,0.7456,0.3413423444321141,0.4533327582756043,0.4471615424212578,-1.6090174387342975,0.4096518866744059,1.0603697095376128,-0.021349872549537376,-1.8897458025913876
0.8016,0.3976,0.604,0.8168,0.3384,0.5848,0.4552,0.5432,-0.12,0.4224,0.5936,-0.052,0.6947622076460841,0.5130251061857928,0.12297633856065676,0.25554434255913083,-1.097472977223854,-0.6044852666321627,-0.2061878840682308,-0.7123452038908918
0.7944,0.7744,0.6552,0.7848,0.7528,0.3328,0.0104,0.0208,0.3736,0.0416,0.16,0.636,0.3960887922703709,0.3200929440631565,0.30716700385871687,-0.6875101180918853,-0.09080004826557264,-0.06424518038406463,-0.6498016600191313,-0.1447456640862802
0.5296,0.2712,0.5008,0.5472,0.6568,0.676,0.4832,-0.8488,-0.4688,0.46,0.5888,-0.2472,0.4721480444580508,0.13718112608550426,0.4300868624626531,0.9680163939781408,1.5454673351532966,-0.8751869155827181,-0.5592560587471602,-0.06963940894435827
0.8664,0.8,0.7944,0.8512,0.8016,0.196,-0.1192,-0.0576,0.1776,-0.1392,-0.1936,0.7952,0.2718677481641834,0.2501830801905846,0.18301154241328102,-0.3137983982789879,0.08296406064458095,0.2042146913156437,-1.3415929181759065,0.08661920342332811
0.164,0.0696,0.6416,0.1704,-0.7032,0.5664,0.7232,0.7416,-0.2856,0.7416,0.2928,-0.408,0.459912621378349,0.34323651621794715,0.36870135223373995,0.5200688228228154,-1.8377828983321678,-1.696197457884077,0.2879041761410441,-1.7780534436891413
0.4304,0.6688,0.7096,0.432,0.6112,0.376,-0.3856,0.352,0.0352,-0.3864,-0.48,0.632,0.3873796444781139,0.34368937713159853,0.6866040858877309,-0.0991491579683517,-0.6606942617627366,0.8804934259482992,-1.1937436526476732,-0.04350986982219045
0.6536,0.6976,0.1616,0.6296,0.5872,-0.2136,0.5496,-0.0624,0.6856,0.52,0.3336,0.664,0.43586031236149114,0.4491639091070136,0.22890041391519597,-1.6632490347068682,0.1358598338572178,-0.8461934480144662,-0.6733411087937351,0.174076468229024
0.2992,0.676,0.584,0.3424,0.4,0.64,-0.7464,0.5384,-0.4112,-0.7448,-0.7592,-0.3104,0.38858366050066334,0.19630509044926694,0.25178364053515623,0.7748587912390086,-0.8315363635157401,1.4478355475601874,-0.184329783244366,-0.08428925762594826
0.6312,0.3984,0.592,0.6464,0.512,-0.1328,0.2488,-0.3592,-0.4904,0.2664,0.1208,-0.7344,0.3694942454916255,0.7842002497719284,0.5195276498218269,0.8514669298612989,0.8558133658548283,-0.5080128798544857,1.3123968456425101,0.26298310624625004
0.088,0.6728,-0.0816,0.0608,0.1064,0.0288,-0.8464,0.0848,-0.588,-0.8488,-0.6848,-0.5928,0.7077955587003874,0.46702837829874777,0.192760476132047,2.134653619095453,-0.19665960502580182,1.8443364854706459,-0.16845003604176198,-0.10540260663732788
0.676,0.2368,0.4056,0.688,0.7096,0.0592,-0.104,0.6576,-0.6696,-0.0912,0.1432,-0.756,0.33273185402893535,0.4157829394587057,0.4658288867690865,1.2698817041124333,-1.5331657864946557,0.17048747986828405,0.6204099058034254,-0.38429474705671846
0.5712,0.76,0.688,0.5992,0.7168,-0.164,-0.5056,-0.2992,0.3512,-0.5496,-0.3872,0.7768,0.30298305952522514,0.25997219304298635,0.3156992089406209,-0.5924570079911867,0.45543647112525426,0.9300211574929688,-1.603248451455267,-0.3207943361358644
0.4208,0.1336,0.6376,0.4792,0.772,0.772,0.4264,0.7504,0.4584,0.4248,0.0536,0.108,0.3040554771045674,0.3315099976403193,0.5859170952725923,-0.7876354523639595,-1.7144783733658715,-0.9176015505458694,0.5992397020968743,0.8223617330696044
0.4096,0.7184,0.656,0.4808,0.3352,0.6792,0.5968,-0.3392,-0.348,0.5824,0.7328,-0.2384,0.4158962108633518,0.2810299119144023,0.40212636457561396,0.602258010367806,0.5358253670279228,-1.1712691776621167,-0.1880312383214136,-0.24415084579682234
0.62,0.7296,0.6872,0.5856,0.6888,0.6848,-0.396,-0.248,0.1448,-0.384,0.2944,-0.0168,0.45964473037382225,0.3423193555747079,0.362223385916398,-0.2910768957944647,0.3749229719589129,0.734067663802775,0.3431825656058754,-1.2428110841727489
0.448,0.6536,0.5656,0.464,-0.4904,0.268,-0.4592,-0.1536,-0.448,-0.4592,-0.4272,-0.6632,0.40756659813844837,0.5133169375095703,0.5314860015453772,0.8516407040980063,0.2969269099741804,0.9990404021482395,0.6380071470144767,2.030255247339522
0.5608,0.6504,0.6656,0.5472,0.7648,0.668,-0.2888,0.3424,0.072,-0.284,-0.084,0.0712,0.502438687089872,0.37776783947472553,0.6225891214363448,-0.1375047341674397,-0.5917911511436471,0.5684381039413867,0.017245931080158185,-0.47849507983868705
-0.0448,0.7096,0.5712,-0.0464,0.4424,0.1968,-0.8,0.0224,0.4768,-0.7592,-0.5584,-0.7256,0.3499572872278268,0.4124655826742546,0.32626700085945104,-0.8750047650315781,0.012103901143722288,2.0449801516829176,2.552976163221985,-0.9302618912804714
0.5728,0.7368,0.2096,0.608,0.76,0.2,0.328,0.2744,-0.552,0.3136,0.1944,-0.5912,0.6422194257159297,0.3110426335539499,0.5003556804154078,1.4942991619202135,-0.45129567906451024,-0.6326783093011985,0.009563536122011886,0.3726511363217703
0.108,0.7024,0.6064,0.0992,0.628,0.2576,-0.6696,0.156,0.6208,-0.6752,-0.32,0.8632,0.14114727555079049,0.4392116075757029,0.48023685627155344,-1.014205996633528,-0.3427323405442636,1.7859029566868392,-0.5539855212756525,-1.217687575718443
0.6032,0.5336,0.7472,0.584,0.4952,0.1232,-0.3632,0.0624,0.0688,-0.3648,-0.1968,-0.7624,0.3613667170787471,0.769961899454839,0.4796140872285163,-0.06674789183941718,-0.21254658307621654,0.6960220345014061,1.847430836906152,-0.23471572441883792
0.7872,0.692,0.144,0.7832,0.2816,0.7248,0.2952,0.2,-0.7144,0.2512,-0.6576,-0.168,0.372222646875667,0.43160736443561826,0.2424244592496336,1.7266709653818082,-0.3813333411169444,-0.4251494949845207,-1.465582564706173,1.8869424772751504
0.4848,0.7672,0.7624,0.4168,-0.112,0.8712,0.7104,0.4208,-0.4336,0.6696,0.8968,-0.0576,0.14156302500346357,0.1465823364750483,0.22768760040939026,0.6541498316677178,-0.5725201928308018,-1.238819245334422,-0.5819150708093754,-0.8731945650446495
0.5864,0.2872,0.0504,0.5856,0.1888,0.0888,-0.552,-0.616,-0.7728,-0.4992,-0.624,-0.7432,0.31589076054668286,0.5324632381196313,0.2917517938091518,1.8912949371425796,1.428516389445792,0.9077062079977986,-0.1257699405522277,0.6681172541567595
0.1776,0.268,0.1088,0.184,0.5968,0.4136,0.7096,0.5648,-0.7512,0.7176,0.2912,-0.592,0.3926508728151,0.5322952066312174,0.38164720360887716,1.7243070051498646,-1.4070336608638312,-1.686705231640223,-0.5173023915640985,1.1742022895740447
0.6952,0.2552,0.7056,0.7032,0.4744,0.6792,-0.0528,0.668,-0.108,-0.0296,-0.5144,0.1656,0.45176244021337997,0.4433174734039319,0.4628467022545921,0.17643666195633945,-1.5046053343030343,0.10296916999200112,-0.4332780159235628,0.9330345915207172
0.7928,0.6368,0.7072,0.8056,0.5376,0.5168,-0.2616,-0.432,0.0184,-0.2544,0.5568,0.4392,0.4667526805829873,0.32956875108156086,0.23303943871903962,-0.043371657111082526,0.7870405699173273,0.37970930899773314,-0.8719801345287719,-1.4084424841441718
0.2624,0.6136,0.7696,0.236,0.2496,0.7064,-0.5728,0.4832,-0.0296,-0.6216,-0.744,-0.3368,0.3263712521705315,0.29021848747394974,0.5036044944456133,0.11364111653708894,-0.830547393842994,1.3992716170323498,0.42166275737809067,0.16482927410157405
0.46,0.4192,0.3544,0.484,0.1728,0.4,0.4888,0.508,-0.5648,0.4648,0.6368,-0.5088,0.5178131327987567,0.5355526496403145,0.48213042675772333,1.2284075143299102,-1.0580351326914568,-0.9934094621754146,-0.10898768961774966,-0.650084636216468
0.6136,0.7352,0.616,0.6848,0.5472,0.64,0.056,0.1232,-0.156,0.084,-0.4736,0.1632,0.5513356391309858,0.3891707682539078,0.502313871323626,0.3031983573345332,-0.16687964992592422,-0.11668508061298782,-0.6778835287244996,1.014033670042226
0.5056,0.6744,0.716,0.512,0.4576,0.4864,-0.3592,0.0624,-0.2088,-0.3832,-0.4848,0.5136,0.3855929779420633,0.48854844839742756,0.5511912548306084,0.32596932783434224,-0.12899422764202031,0.7819929183126187,-1.322878615065363,0.1934871467894651
0.2784,0.6,0.6016,0.284,-0.136,0.6472,0.6952,-0.4744,0.288,0.6744,0.7424,0.1456,0.4835170526054758,0.33263889932085766,0.3586982092963761,-0.5966775133060112,0.84825274299507,-1.4587342581754328,0.31548229164713587,-0.7101846864552798
0.6776,0.6328,0.62,0.616,0.6448,0.5432,-0.028,-0.264,-0.3296,-0.0696,-0.152,0.42,0.43608740267217677,0.48172455004303577,0.5148667776868189,0.5825531848696806,0.452741195764564,0.10984179792134405,-1.36938622281437,0.20420929376829505
0.7032,0.308,0.7424,0.6936,0.4528,-0.2912,-0.0984,0.6552,-0.1616,-0.08,-0.592,-0.724,0.3319392656217498,0.403661442432933,0.4600344250549002,0.27247239190875705,-1.3964937526257257,0.12321098587800143,2.12344720042524,1.021715836498592
0.5024,0.7712,0.4176,0.4816,0.7928,-0.2544,-0.4376,-0.2712,0.484,-0.4168,-0.0312,0.5984,0.5659487605426481,0.2873613436505129,0.5580412465045894,-1.0643977771523343,0.4159872237106585,0.9045348625932493,-1.4480603914780277,-0.8875488317711533
0.1488,0.6352,0.812,0.1848,0.0768,0.8224,0.6856,0.2304,0.0928,0.6544,0.6976,0.0856,0.23756776950905628,0.46869552175587076,0.4565368880001787,-0.1469505804801535,-0.42016442304791096,-1.6296599995985324,0.05892301029136402,-0.16099949568733093
0.6576,0.7208,0.7432,0.6032,0.6976,0.1088,0.144,0.048,0.1776,0.1344,0.0656,0.7544,0.34304743302116614,0.40027857182520776,0.5412625114439117,-0.3165889730149536,-0.09851885293832131,-0.2955301715980716,-1.4689358868602242,0.17770379010512866
0.7536,0.508,0.528,0.7448,0.6936,0.2712,-0.4424,0.608,0.264,-0.4568,-0.3656,0.532,0.6142748586525963,0.3022378177908951,0.184998136392972,-0.5950416458681104,-1.1187400120826758,0.6838010777323028,-0.7330764843707003,-0.03732839873061686
-0.1008,0.628,0.6624,-0.0864,0.5368,0.6704,0.7896,0.1016,0.1528,0.7752,0.3408,0.284,0.44236252543198995,0.5053743799424913,0.29039870609816154,-0.33568835899498595,-0.21600799084705125,-2.110355912711536,-0.18336024923893088,1.4020589655492568
0.7192,0.28,0.4672,0.7096,0.5992,0.2328,0.1992,-0.5208,-0.6184,0.2056,0.2328,-0.724,0.35150602442735757,0.6147504040678949,0.38431825585182744,1.1607185180762503,1.3033539766023505,-0.3243153104399163,0.4233230043972319,-0.13415309222109115
0.756,0.7824,0.8448,0.7648,0.7568,0.868,-0.108,0.2936,0.2488,-0.0872,0.268,-0.0952,0.1648587415435939,0.22405673596352849,0.3400229230206913,-0.3859928943511645,-0.4034196160244585,0.14784558599420403,0.5392300545725853,-0.5790251277100181
