X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0784,0.1616,0.04,0.0,-0.1584,0.1088,-0.184,0.0,0.5312781264440989,0.40426708702309944,1.4773547068427002,-0.757297989731791,-0.21820573317677347,3,3,0.0001,0.0001
0.1136,-0.0096,0.0688,0.0,0.0272,0.1248,-0.0016,0.0,1.500289054026561,0.5344551614352622,-0.44632289719718404,-2.0075344945214657,-0.07604020937400494,3,3,0.0001,0.0001
0.1008,0.0992,0.0624,0.0,0.1408,0.1552,0.088,0.0,0.869663072822863,0.8146750179689314,-0.9169107324031255,-1.3666882595152332,0.09796230116969193,3,3,0.0001,0.0001
0.0864,0.0496,0.1008,0.0,-0.0224,0.0544,0.0128,0.0,1.3554276483077867,1.7565768904058234,-0.2458204830933205,-0.6295884300404077,-0.04871717229306112,3,3,0.0001,0.0001
0.192,0.064,0.1568,0.0,-0.0368,0.0944,0.0464,0.0,0.7667191951327205,0.9380568197255882,-0.0013608270245441317,-1.0464510101378233,-1.9769253780953782,3,3,0.0001,0.0001
0.0336,0.0752,0.0608,0.0,0.1024,-0.0816,0.0864,0.0,1.4155697905580897,1.1869644803478587,-1.4160573144025603,0.6494985407864413,0.9445264675552589,3,3,0.0001,0.0001
0.0912,0.1264,0.0208,0.0,0.0112,-0.0848,0.0208,0.0,1.885639464632382,0.9833962635308258,-0.7132201710756377,0.6581686385304273,-1.7215360944880826,3,3,0.0001,0.0001
0.0848,0.1104,-0.0096,0.0,-0.1696,0.1776,-0.152,0.0,0.780165962860885,0.46498815785666503,1.4212794759442595,-1.11533403601542,1.451219548364591,3,3,0.0001,0.0001
0.1488,-0.0304,0.184,0.0,-0.0512,0.1488,-0.064,0.0,0.8454537893077044,0.7790048188108829,0.30004953788070254,-2.1337219079906213,0.3941197064670034,3,3,0.0001,0.0001
0.0768,0.0528,0.1312,0.0,-0.0656,-0.1936,0.0336,0.0,0.9490217513950508,0.8949907673514814,0.3460400433111651,1.520739759902762,-0.5138227066259904,3,3,0.0001,0.0001
0.024,0.1088,-0.016,0.0,-0.2016,-0.0144,-0.2368,0.0,0.3478873996524431,0.9433853952815456,1.937382693876985,0.33360095147102187,0.5844534386387951,3,3,0.0001,0.0001
0.064,0.0592,0.0352,0.0,-0.104,-0.1104,-0.0832,0.0,1.4274953562829948,1.5113419332128122,0.9537626480880524,1.5543631764950436,-0.11853349211721176,3,3,0.0001,0.0001
0.136,0.0608,0.1728,0.0,-0.0736,-0.2,-0.0336,0.0,0.8368225860036413,0.8026103060246572,0.4537736371987084,1.66756371589321,0.55957445304999,3,3,0.0001,0.0001
0.0416,-0.0016,0.0256,0.0,-0.1104,0.0832,-0.056,0.0,1.2112440186339095,1.285372555156064,1.01693159023326,-1.969580302180603,0.8612852870760842,3,3,0.0001,0.0001
0.0448,0.112,0.0832,0.0,0.0928,0.016,0.1376,0.0,1.1301498440869178,1.0897346377750585,-1.296484508861081,0.028409391086462805,-0.43756564586344115,3,3,0.0001,0.0001
0.016,0.0976,0.0736,0.0,-0.1744,-0.0672,-0.1488,0.0,0.6773615447758046,1.0170981965864396,1.6531797106367605,0.7463743852465141,-1.136048630858904,3,3,0.0001,0.0001
0.0752,0.0656,0.1296,0.0,0.1584,0.0416,0.1504,0.0,0.5636007109429915,1.7230673677923507,-1.2663993612005457,-1.115813320592318,0.9799560654032203,3,3,0.0001,0.0001
0.0384,0.0336,0.0496,0.0,0.0272,-0.1344,0.0576,0.0,1.7741346216061138,1.2070165841442881,-1.074951410323321,1.2379182411275618,0.2715798684606344,3,3,0.0001,0.0001
0.0928,0.1696,0.0912,0.0,0.008,0.0112,0.0512,0.0,1.162093836071838,0.9719741411120162,-0.15363905180238593,-0.05564725469571101,-1.6057994957041333,3,3,0.0001,0.0001
0.0656,0.0432,0.112,0.0,-0.032,-0.1168,-0.0416,0.0,1.088061149986258,1.1386644481500896,0.42285770146482676,0.9474814712864652,0.023826127342037522,3,3,0.0001,0.0001
0.1136,0.072,0.096,0.0,-0.0848,0.072,-0.0528,0.0,1.3885011470163768,1.1890062853516346,1.1020324481635273,-0.7029619386596012,-0.09696834852358842,3,3,0.0001,0.0001
0.1936,0.1232,0.184,0.0,0.0752,0.0112,0.024,0.0,0.7874041140923753,0.8170439972998287,-0.38345243648257615,-0.19827827825307331,-0.42720989036251417,3,3,0.0001,0.0001
0.1472,0.1536,0.0944,0.0,0.0624,-0.1024,0.0736,0.0,1.3505096233718545,0.5080358468156274,-0.5816388242491858,0.6544370514065612,-0.4053862044862908,3,3,0.0001,0.0001
0.1264,0.136,0.0784,0.0,0.08,-0.112,0.0608,0.0,1.2583885615569823,0.6928182209720694,-0.9264728465834626,0.9844589716529035,0.9728263050077138,3,3,0.0001,0.0001
0.08,0.1184,0.0352,0.0,-0.0256,-0.1456,-0.088,0.0,1.3229699916113136,0.532709727337606,0.25231320177816974,0.9885528230054949,2.45631171821087,3,3,0.0001,0.0001
0.1024,0.096,0.0608,0.0,0.0832,-0.0448,0.0352,0.0,1.0746982049545064,1.338511530572918,-1.2344175012866472,0.5990454341771951,3.252773880313352,3,3,0.0001,0.0001
0.08,0.072,0.1024,0.0,-0.0528,-0.0848,-0.0128,0.0,1.2037560892551618,1.4623426161749884,0.6351296038946949,0.12326228683100923,-0.3468500502649608,3,3,0.0001,0.0001
0.128,0.1456,0.0768,0.0,-0.0608,0.0464,-0.008,0.0,1.0634278823058214,0.9144413163034284,0.22235209365266867,-0.3541784914818876,-1.250841113813876,3,3,0.0001,0.0001
0.0832,0.1968,0.0768,0.0,0.0992,-0.008,0.0304,0.0,1.1781304756950362,0.5149361383705322,-1.0205308423518529,0.04377538196730917,0.19570319782696066,3,3,0.0001,0.0001
0.1536,0.1232,0.1504,0.0,0.0032,-0.1344,-0.0224,0.0,0.9890474680226963,0.9757873613303304,0.08531085947408898,1.0754870226363278,0.11198231485479021,3,3,0.0001,0.0001
0.0816,0.0496,0.1088,0.0,-0.0544,0.0528,-0.0736,0.0,0.8664969175879053,1.589880076520917,0.8290009804128442,-1.0310612712016824,-1.18761624640835,3,3,0.0001,0.0001
0.104,0.1504,0.0352,0.0,-0.176,-0.0128,-0.1632,0.0,0.6945736171300656,0.806021294944721,1.5521877534148636,0.12764569771947443,0.34704074622248093,3,3,0.0001,0.0001
0.1152,0.1648,0.1376,0.0,0.1856,-0.096,0.1328,0.0,0.8630998615875514,1.0278945999254543,-1.2609865864797016,0.8135739662308453,0.9072473756220375,3,3,0.0001,0.0001
0.1232,0.0688,0.1232,0.0,0.0128,-0.136,-0.0352,0.0,1.178357656912425,0.8378043185219439,-0.2953209678283538,1.3540330917765926,1.4711159474547513,3,3,0.0001,0.0001
0.1936,-0.0064,0.1344,0.0,-0.1152,0.1984,-0.144,0.0,0.6458048752023726,0.9664187074124666,0.763034059027191,-1.9703762005049057,0.5432107979196332,3,3,0.0001,0.0001
0.1728,0.1456,0.1648,0.0,0.0096,0.1456,0.0384,0.0,0.6680496715345517,0.7340907239852106,0.13143362389432225,-0.7048451267403631,-0.9078833912704868,3,3,0.0001,0.0001
0.144,0.1296,0.2368,0.0,-0.0544,-0.1008,-0.0784,0.0,0.5332847813089225,1.251321204660364,0.503934293840826,0.4134137018157038,-0.11177172842626618,3,3,0.0001,0.0001
0.1808,0.1056,0.2208,0.0,0.1072,-0.1488,0.0576,0.0,0.40188706874237823,0.7723850821247369,-0.6001766882900272,0.9551035502485304,0.2166300627890282,3,3,0.0001,0.0001
0.1264,0.0816,0.0912,0.0,0.0656,0.1168,0.1232,0.0,1.0676188188310634,1.1735137478456203,-0.49341681227209927,-0.7942746058190533,-0.5074932239797197,3,3,0.0001,0.0001
0.144,0.088,0.0976,0.0,-0.0432,0.1968,0.008,0.0,0.9232980315858104,0.5015117884480127,0.44336046827298997,-1.147803230747459,-1.954587066463747,3,3,0.0001,0.0001
0.1808,0.1312,0.2624,0.0,-0.0464,0.1664,0.0096,0.0,0.44993760424100016,0.6091035958844169,0.36570928923633433,-1.3863564568562925,-0.75849479641524,3,3,0.0001,0.0001
0.1136,-0.0672,0.088,0.0,0.0896,-0.0976,0.136,0.0,0.8543933341061329,1.0978302958005823,-0.7827105993956526,2.054630387683942,-2.0100102075855344,3,3,0.0001,0.0001
0.0016,0.0624,0.0784,0.0,0.1888,0.1072,0.2,0.0,0.6153797091855798,1.235073273702534,-1.7417637684690435,-1.0944629292589958,-0.3613883473379044,3,3,0.0001,0.0001
0.1008,0.1984,0.064,0.0,-0.1056,-0.0704,-0.0704,0.0,1.134783735489218,0.6293636093498934,1.3722117105726996,0.24612500756015085,0.1523229110144278,3,3,0.0001,0.0001
0.1408,0.0832,0.12,0.0,0.0624,-0.1952,0.0592,0.0,1.38055829415607,0.5774059010002732,-0.35551949439715236,1.5272010964536464,-0.6506161067848721,3,3,0.0001,0.0001
0.1408,0.1808,0.0624,0.0,0.0272,0.0176,-0.0016,0.0,1.0662875783303118,0.3722378187734072,-0.13001224839266087,0.11816330318189279,0.9230465454608215,3,3,0.0001,0.0001
0.0656,0.1584,0.0368,0.0,-0.024,0.0272,0.0272,0.0,1.1532617873625486,0.8829801681235401,0.6832164490430129,-0.22547677471950248,0.36944388107944065,3,3,0.0001,0.0001
0.0848,0.1504,0.088,0.0,-0.1056,0.0624,-0.024,0.0,1.1679776750927222,0.6054320976649364,0.9887230333940393,-0.44706890369690944,-0.2195437788652321,3,3,0.0001,0.0001
0.1968,0.104,0.1888,0.0,-0.0016,0.0512,0.0752,0.0,0.3845733267997824,1.1000291440024925,0.0871481514207698,-0.3859010481817877,-1.5996882053922263,3,3,0.0001,0.0001
0.1136,0.1472,0.1152,0.0,0.096,0.1264,0.056,0.0,1.147084663566865,0.6735220132198315,-0.4686625870053762,-0.8593315791058718,-0.47856643136527693,3,3,0.0001,0.0001
0.0976,0.1376,0.1008,0.0,-0.08,-0.0096,-0.0816,0.0,0.8894127706837808,0.9080404056207968,0.6588603594043942,0.11514741453128431,0.6237938717184698,3,3,0.0001,0.0001
-0.016,0.0624,0.0416,0.0,0.0768,-0.0032,0.136,0.0,1.3316509249255402,1.381408214597299,-1.7229759931526145,0.32131582908555645,-0.3889261357894989,3,3,0.0001,0.0001
-0.0208,0.1776,0.0096,0.0,-0.088,-0.0304,-0.1392,0.0,1.1889616592902528,0.7231240188837387,1.647728178961822,0.30622730973271056,0.7059420999645327,3,3,0.0001,0.0001
0.1504,0.1904,0.16,0.0,-0.1296,0.0352,-0.0704,0.0,0.6120818075863396,0.8603377666578622,1.054819562009574,-0.3398005508584872,-1.7935741200520319,3,3,0.0001,0.0001
0.1056,0.1328,0.1232,0.0,0.1008,-0.0128,0.0864,0.0,0.9606145042944874,1.086336683323558,-1.0019856471451694,0.22055011873910713,-0.19981338332999413,3,3,0.0001,0.0001
0.0736,-0.0016,0.064,0.0,-0.032,0.0944,-0.1088,0.0,1.3549643583590383,1.2244898162297913,0.6365352786031925,-2.17078992819185,0.9227919363699683,3,3,0.0001,0.0001
0.192,0.1328,0.1632,0.0,0.0112,-0.0992,0.0064,0.0,0.9194471729032708,0.9635891641202907,-0.16469449828966334,0.8950293692712394,0.24951255780491333,3,3,0.0001,0.0001
0.0336,0.1152,-0.0208,0.0,-0.072,-0.008,-0.0384,0.0,1.9909735490135119,1.8339143262258293,1.153384664084026,0.00156790956546601,0.4897169282402721,3,3,0.0001,0.0001
0.056,0.088,-0.0016,0.0,-0.1104,-0.0448,-0.1184,0.0,1.0594280956182216,1.4312822890305124,0.9949596714334071,0.711033800139093,3.2301380966384556,3,3,0.0001,0.0001
0.1456,0.0912,0.1168,0.0,-0.1776,-0.1712,-0.176,0.0,0.4808663985465649,0.6557289759482867,1.3137384758994084,1.750269221052279,0.29156198916798504,3,3,0.0001,0.0001
0.1264,0.1008,0.1232,0.0,0.1152,-0.0432,-0.0096,0.0,1.0295583001366901,1.0966323791747228,-0.9726541017904189,0.5803525868297874,1.7972108772396396,3,3,0.0001,0.0001
0.0784,0.0624,0.0064,0.0,-0.104,0.0128,-0.0864,0.0,0.9118921608374257,1.3559166928734845,1.6168064187965288,0.10511497033835343,0.8539381130253976,3,3,0.0001,0.0001
0.1152,0.0992,0.0656,0.0,0.0032,-0.016,0.0864,0.0,1.3393088749019337,0.887207803164584,-0.7992808269813882,0.13305732633223033,-2.072445897746259,3,3,0.0001,0.0001
0.1392,0.2592,0.0624,0.0,0.0784,0.0528,0.1728,0.0,0.6762092746274331,0.14151238573842972,-0.6898590870868049,-0.2658765466244428,-1.0113343604622307,3,3,0.0001,0.0001
0.0768,0.0976,0.0976,0.0,0.0608,0.1168,0.0128,0.0,1.1182462009992413,0.8493306306480598,-0.5256286098016357,-0.791872591353469,0.597049583598846,3,3,0.0001,0.0001
0.0784,0.0928,0.0832,0.0,0.0128,-0.0144,-0.0096,0.0,1.397960740626779,1.4895208294406834,0.3917414353670106,0.0701161693669141,-0.6505909523013167,3,3,0.0001,0.0001
0.0448,0.1808,0.0848,0.0,-0.0768,0.0912,-0.1456,0.0,1.009149515458817,0.8253112157765756,1.3726741466483743,-0.7800030180440525,0.27509413401800736,3,3,0.0001,0.0001
0.048,0.1904,0.0288,0.0,0.1168,-0.176,0.1168,0.0,1.0279089515257633,0.3561619866247354,-1.3207878743878334,0.9285205892813841,-1.2143949694013143,3,3,0.0001,0.0001
0.1104,0.0544,0.1072,0.0,-0.0928,0.0352,-0.0336,0.0,0.995458688261023,1.4127169617683768,0.4546338843427102,-1.3799009840163725,-0.35139098604238334,3,3,0.0001,0.0001
0.0944,0.1456,0.0992,0.0,-0.0528,0.1648,-0.0608,0.0,1.311224324165614,0.330016147722769,0.7037635867829592,-1.0338393842219684,-0.9450221080504152,3,3,0.0001,0.0001
0.016,0.1216,-0.0368,0.0,-0.1568,-0.0864,-0.1184,0.0,1.172409287984273,0.7949140802897023,1.7754314310884065,0.5594434456590656,-0.017765623341181237,3,3,0.0001,0.0001
0.0848,0.0992,0.0544,0.0,-0.1168,-0.0464,-0.1408,0.0,0.7418866879825168,1.223325486336718,1.2990077159807987,-0.08238468127432236,0.36515562389825684,3,3,0.0001,0.0001
0.088,0.1152,0.1088,0.0,-0.0736,0.1456,0.0,0.0,1.347188629001015,0.6656672826574486,0.24507700427846782,-1.191150651849702,-0.38871316851936766,3,3,0.0001,0.0001
0.0752,0.0944,0.0368,0.0,-0.0736,0.0736,-0.0368,0.0,1.2800982638903298,1.1699401222543755,0.8458076889974279,-0.7549873537381816,0.08903592805503893,3,3,0.0001,0.0001
0.1088,0.0336,0.1104,0.0,0.0224,-0.016,-0.0848,0.0,1.2180587510621748,1.2309526324996614,0.3078028162662565,0.4824269699828744,0.636804755230413,3,3,0.0001,0.0001
0.1184,0.2272,0.1088,0.0,-0.024,0.016,-0.0208,0.0,1.1971227932573845,0.556412994160599,0.6939221194685326,0.03248023879655672,-1.1133121618994668,3,3,0.0001,0.0001
0.0176,0.0736,0.056,0.0,-0.1424,0.064,-0.1024,0.0,1.3964661309975284,1.1600851900095055,1.4905460986991628,-0.8133659590834137,-0.11497797614943593,3,3,0.0001,0.0001
0.1424,0.1456,0.1056,0.0,0.0976,0.0368,0.0768,0.0,1.0037442136312116,0.8860141112482778,-0.7620536208740839,-0.05877898710151777,0.4759902366065707,3,3,0.0001,0.0001
0.088,0.1056,0.0464,0.0,0.0128,0.0064,0.0144,0.0,1.43960607211842,1.5527962899843144,-0.4407211271647519,-0.41523776995949246,-0.8697059029292815,3,3,0.0001,0.0001
0.168,0.0352,0.184,0.0,-0.0368,0.1056,-0.0784,0.0,0.7633117471923156,0.9694277997567224,0.2361512281453073,-1.4971444764766655,1.073054080407519,3,3,0.0001,0.0001
0.1104,0.1056,0.1424,0.0,0.0112,-0.112,0.0144,0.0,1.251566423134531,0.6449721732207628,0.15173627057694128,1.1921958240791524,-0.7169032493243288,3,3,0.0001,0.0001
0.1264,0.12,0.1584,0.0,-0.048,0.0896,-0.0256,0.0,0.8717322309576014,0.9323588904746558,0.05429339432403119,-0.1941114892807185,-0.8460086994817763,3,3,0.0001,0.0001
0.1744,0.1808,0.1232,0.0,-0.0736,0.1504,-0.0736,0.0,0.8610952945429647,0.19365927452284937,0.4477295007393645,-0.595296140909743,1.0243100974350583,3,3,0.0001,0.0001
0.1696,0.1536,0.1328,0.0,-0.0256,-0.1056,-0.0784,0.0,0.6386151737629149,0.6898313680178448,0.27678438248560955,0.5051132200054831,1.4170866793909158,3,3,0.0001,0.0001
0.2048,0.1584,0.2016,0.0,0.0816,-0.1744,0.0608,0.0,0.5159181117798909,0.50367900326099,-0.17344739436175205,1.086361190088603,-0.07713617796657035,3,3,0.0001,0.0001
0.0912,0.1232,0.1424,0.0,0.008,0.0208,-0.0208,0.0,1.2598959696278231,1.380777135834304,0.32145078429269197,-0.17759236516019503,-0.5893249641517562,3,3,0.0001,0.0001
0.144,0.1264,0.072,0.0,0.1184,0.0304,0.1136,0.0,1.0864065962132556,1.2345641794680113,-0.9152842672606865,-0.387215379809453,-0.5357604633206603,3,3,0.0001,0.0001
0.1408,0.1936,0.0896,0.0,0.0112,-0.1296,0.0672,0.0,1.2586302939959504,0.6642405094911323,-0.3720275311737834,0.933255731125791,-0.24367444984680744,3,3,0.0001,0.0001
0.0576,0.0432,0.088,0.0,0.0064,-0.0304,0.0176,0.0,1.6298714185904282,1.640957228253964,-0.16165179903946372,0.953795119459383,-0.11221038247796727,3,3,0.0001,0.0001
0.1232,0.104,0.1008,0.0,-0.0112,0.0352,0.072,0.0,0.9100662324445911,1.3934164804760831,-0.09593157595693148,-0.15361505464378747,-0.961669159494128,3,3,0.0001,0.0001
0.168,0.1216,0.1664,0.0,0.0496,0.0976,-0.0464,0.0,0.6860192485661389,0.9972485750636458,-0.2400718140474022,-1.1525939191246757,1.4554601583493552,3,3,0.0001,0.0001
0.032,0.256,0.0592,0.0,0.1584,-0.0528,0.1264,0.0,1.0615938487639613,0.28063916474035044,-1.4503857915055187,0.002231209778491264,0.3494661345964127,3,3,0.0001,0.0001
0.0384,0.1456,0.0224,0.0,0.0368,-0.0368,0.0432,0.0,1.5293282166439917,0.8975632435686877,-0.9841532486506673,0.43173251903643206,1.7710157492885155,3,3,0.0001,0.0001
0.12,0.1696,0.184,0.0,0.0848,0.0496,0.1104,0.0,0.6575339146670215,0.9601103915843656,-0.7216243825123955,-0.2833904078159979,0.0649102837979839,3,3,0.0001,0.0001
0.0592,0.1584,0.1264,0.0,0.0784,0.0576,0.0496,0.0,1.0887070096273093,0.6449427836637364,-0.9992426901752737,-0.6249983088040816,0.6512326133308868,3,3,0.0001,0.0001
0.04,0.104,0.0272,0.0,0.0352,-0.0256,0.0464,0.0,1.8909179094825217,1.035519309954377,-1.2222190469012766,0.4448138413372019,0.2774751540210852,3,3,0.0001,0.0001
0.152,0.1632,0.1472,0.0,0.0096,-0.0784,0.0096,0.0,1.1274629264058973,1.0005393373101907,0.1924356627540389,0.8363336959753062,-0.8941603688185727,3,3,0.0001,0.0001
0.0352,0.1216,0.0928,0.0,0.1376,-0.0832,0.0448,0.0,1.048986549895299,0.9411129449831032,-1.59985256564648,0.854156692015804,1.5010616141745186,3,3,0.0001,0.0001
0.112,0.0576,0.0784,0.0,0.1184,0.0832,0.0544,0.0,1.4313891583990916,1.1187582924814292,-0.9808566595168556,-1.440793289552294,0.7700644210171403,3,3,0.0001,0.0001
0.0576,0.0544,0.1216,0.0,0.008,-0.0608,-0.0208,0.0,1.1905956638472934,1.3817113618454129,-0.49939421573633436,0.8317854706393996,1.6164222063006375,3,3,0.0001,0.0001
0.128,0.0608,0.136,0.0,-0.0272,0.0512,-0.072,0.0,0.992593438463659,1.1241884963808073,0.13310724038006316,-0.37376292146883905,0.5936593309937963,3,3,0.0001,0.0001
0.0688,-0.0112,0.1152,0.0,-0.056,-0.048,-0.0528,0.0,1.1473838196494452,1.1061253846322658,0.34228590123686875,2.3287717457873325,-0.4844883982761844,3,3,0.0001,0.0001
0.1472,0.1328,0.0864,0.0,0.0064,-0.0064,0.04,0.0,1.0321938224175733,1.020920157976853,-0.18177179980420838,0.15131708855363543,-0.9787288066037908,3,3,0.0001,0.0001
0.0544,0.2048,0.1216,0.0,0.104,-0.0736,0.0512,0.0,1.4179469339965651,0.706554182795756,-0.5193421572339216,0.030937275418345313,0.3454440727840578,3,3,0.0001,0.0001
0.1248,0.136,0.1408,0.0,0.0384,0.0224,-0.0448,0.0,1.1359169947187868,1.4660763912533032,0.021968812655248842,-0.04342848364462761,0.8886459292458523,3,3,0.0001,0.0001
0.0528,0.3616,0.0416,0.0,-0.1232,-0.0384,-0.1072,0.0,1.0391510546552931,0.01318062541374565,1.342845952349624,0.02551551202712998,1.175327333942608,3,3,0.0001,0.0001
0.0944,0.192,0.0672,0.0,-0.0752,0.096,-0.1168,0.0,1.154533763238014,0.3736282190672715,1.305332675975614,-0.4237392955754818,0.15124248879909558,3,3,0.0001,0.0001
0.1536,0.096,0.1632,0.0,-0.112,-0.0128,-0.1744,0.0,0.6357922481579136,1.2172507555069148,0.8739295077372543,0.25379901714468167,0.4186173869815915,3,3,0.0001,0.0001
0.1072,0.0976,0.1392,0.0,-0.0272,0.0352,-0.0752,0.0,1.2633580588647755,1.4283469385648149,-0.19776332144119585,-0.24341093719143664,0.9840182397985666,3,3,0.0001,0.0001
0.0688,0.0704,0.1136,0.0,-0.0096,-0.0896,-0.1024,0.0,1.2075556636335498,0.9541406402728828,0.5554632868812978,1.2646871510078002,0.8542197829438465,3,3,0.0001,0.0001
0.0816,0.1376,0.0688,0.0,0.0448,0.04,-0.0256,0.0,1.3797974645391395,0.8339886849321159,-0.19646446198810877,-0.4906937329648153,1.8489341982240834,3,3,0.0001,0.0001
0.1472,0.112,0.104,0.0,0.0112,0.2128,-0.0016,0.0,1.3171422659230623,0.1383133284762187,0.13189323278183068,-1.3430197716138448,-0.4586764659235419,3,3,0.0001,0.0001
0.0496,0.064,0.0272,0.0,0.136,0.1008,0.0864,0.0,0.9041129444486442,1.2585135904731937,-1.6029880965356202,-1.3990701626482147,0.3979313527120668,3,3,0.0001,0.0001
0.1296,0.0432,0.1296,0.0,0.1312,0.0192,0.0704,0.0,0.7383068830182817,1.7811890939910018,-0.7511693135465546,-0.6377182713171048,0.4789834683522388,3,3,0.0001,0.0001
0.0592,0.048,0.1088,0.0,0.1408,0.176,0.1296,0.0,0.6711138368294274,0.9396822320602127,-1.303086078629452,-1.499072930218285,0.609858898019311,3,3,0.0001,0.0001
-0.0048,0.0176,0.024,0.0,0.16,-0.1456,0.128,0.0,0.9535195699519586,1.3002840229028192,-1.92893331407031,1.0881854743384292,-1.3021137114155974,3,3,0.0001,0.0001
0.1376,0.096,0.1264,0.0,-0.0416,-0.0048,-0.1152,0.0,0.8022235882497222,1.2496985955302997,0.3094626037814609,0.28757611095132996,0.875783396260197,3,3,0.0001,0.0001
-0.0192,0.128,0.0416,0.0,-0.1552,0.0416,-0.1504,0.0,0.8966690189943808,0.8411423551606175,2.243322100058251,-0.09182096526096134,-0.9563234194584207,3,3,0.0001,0.0001
0.1152,0.2128,0.144,0.0,-0.0896,-0.0416,-0.1264,0.0,0.7728844887285982,0.525987161789163,0.8656125581127517,0.1317544038778796,-0.302717730519365,3,3,0.0001,0.0001
0.104,0.1744,0.1168,0.0,0.0016,-0.056,-0.0272,0.0,1.2092992545678272,0.8888036338466515,-0.21603431652951155,0.287149314705755,0.9998009741658042,3,3,0.0001,0.0001
0.1568,0.144,0.1424,0.0,0.0352,0.0384,0.1648,0.0,0.5172000940172443,0.7545566618915704,-0.31941997685592133,-0.11525229408538233,-1.2996613021826382,3,3,0.0001,0.0001
0.1904,0.176,0.1552,0.0,-0.056,0.0224,-0.0528,0.0,0.6758500524461073,0.7002381557389231,0.12145028268558504,-0.14239775420731882,0.7388368092097162,3,3,0.0001,0.0001
0.1776,0.0128,0.1392,0.0,-0.0432,-0.1488,0.016,0.0,1.1991474111572682,0.5801044071370368,0.11987189411046016,1.6067420797951257,-0.41095640153081864,3,3,0.0001,0.0001
0.056,0.096,0.0608,0.0,0.064,-0.0432,0.112,0.0,1.3518264084496185,1.1591152876593658,-1.0974609935748607,-0.16173661753000004,0.9057792045853511,3,3,0.0001,0.0001
-0.024,0.1824,-0.0576,0.0,-0.1712,0.1248,-0.1584,0.0,0.7332355096984498,0.36101626355585414,2.137580305807197,-0.6769490972505983,1.1916353035870226,3,3,0.0001,0.0001
0.136,0.0608,0.1376,0.0,-0.0336,0.112,-0.1024,0.0,0.7121880165418308,1.030383795346216,0.5980970413329949,-1.037468872521777,1.0315230119270877,3,3,0.0001,0.0001
0.1152,0.0992,0.0224,0.0,-0.0672,-0.0608,-0.1152,0.0,1.1540497463558603,1.0810116383924444,0.6546217305870206,1.1232525028395914,1.1331936791726385,3,3,0.0001,0.0001
0.264,0.1136,0.1968,0.0,0.0096,0.0032,0.0944,0.0,0.3046992433149913,0.9178013916826945,-0.15773921931174956,0.003539591386558388,-1.2860335698726877,3,3,0.0001,0.0001
0.0688,0.1376,0.1136,0.0,0.232,-0.032,0.1488,0.0,0.693367410131339,1.1918119818222828,-1.6451457103695095,0.5453436285466265,0.97556994823134,3,3,0.0001,0.0001
0.0928,0.1152,0.08,0.0,0.1168,-0.176,0.096,0.0,1.203802719377993,0.2620568428287363,-0.9801705820833913,1.3489162877481768,0.21001011199809133,3,3,0.0001,0.0001
0.1184,0.2496,0.104,0.0,0.0336,-0.0528,0.12,0.0,1.19097212845717,0.2247476933918897,-0.35903785666141536,0.1903394874260465,-0.7853869360400603,3,3,0.0001,0.0001
0.1104,0.0976,0.1824,0.0,-0.0224,0.016,-0.048,0.0,0.8420249195550429,1.1616832593631012,0.17652791309926372,0.4949931495140026,-1.0024619252952613,3,3,0.0001,0.0001
0.2,0.0992,0.1824,0.0,-0.0864,-0.0384,-0.0768,0.0,0.5767462851201213,1.168334965449283,0.3097759612307925,0.8340790550954476,-0.09598486613202244,3,3,0.0001,0.0001
